x,y,species cloglog values
7281.0,7281.0,5.439557E-4
7282.0,7282.0,0.26073027
7283.0,7283.0,0.23839608
7284.0,7284.0,0.7083291
7285.0,7285.0,0.19022605
7286.0,7286.0,3.0897046E-4
7287.0,7287.0,0.14760046
7288.0,7288.0,0.025887432
7289.0,7289.0,0.024024038
7290.0,7290.0,0.45163122
7291.0,7291.0,0.017950239
7292.0,7292.0,0.30300584
7293.0,7293.0,0.008254145
7294.0,7294.0,0.04483246
7295.0,7295.0,0.24345891
7296.0,7296.0,0.034254745
7297.0,7297.0,0.72827536
7298.0,7298.0,0.5202673
7299.0,7299.0,0.28217912
7300.0,7300.0,0.34607843
7301.0,7301.0,0.018827133
7302.0,7302.0,0.16361593
7303.0,7303.0,0.16241713
7304.0,7304.0,0.0044387965
7305.0,7305.0,0.4358809
7306.0,7306.0,0.021479765
7307.0,7307.0,8.397423E-4
7308.0,7308.0,0.442608
7309.0,7309.0,0.19953023
7310.0,7310.0,0.25447235
7311.0,7311.0,0.31367996
7312.0,7312.0,0.42816174
7313.0,7313.0,0.38245153
7314.0,7314.0,0.15826915
7315.0,7315.0,0.2980759
7316.0,7316.0,9.459561E-4
7317.0,7317.0,0.12101974
7318.0,7318.0,0.4883847
7319.0,7319.0,0.55479336
7320.0,7320.0,0.25755858
7321.0,7321.0,0.018760499
7322.0,7322.0,0.027952688
7323.0,7323.0,0.32851392
7324.0,7324.0,0.15188806
7325.0,7325.0,0.52455974
7326.0,7326.0,0.6874261
7327.0,7327.0,0.3485775
7328.0,7328.0,0.53698415
7329.0,7329.0,0.39649498
7330.0,7330.0,0.08202332
7331.0,7331.0,0.0027802365
7332.0,7332.0,0.84101456
7333.0,7333.0,0.361272
7334.0,7334.0,0.18097919
7335.0,7335.0,0.010913872
7336.0,7336.0,0.15040389
7337.0,7337.0,0.089053355
7338.0,7338.0,0.36187616
7339.0,7339.0,0.11664907
7340.0,7340.0,0.017354865
7341.0,7341.0,0.110201426
7342.0,7342.0,0.0011016963
7343.0,7343.0,4.0057668E-4
7344.0,7344.0,0.013534298
7345.0,7345.0,0.025049333
7346.0,7346.0,4.1222162E-4
7347.0,7347.0,0.12870842
7348.0,7348.0,0.33027163
7349.0,7349.0,0.5099092
7350.0,7350.0,0.035286043
7351.0,7351.0,0.26082262
7352.0,7352.0,0.0015477149
7353.0,7353.0,0.057077914
7354.0,7354.0,0.12807481
7355.0,7355.0,0.33181491
7356.0,7356.0,0.029265406
7357.0,7357.0,0.07690658
7358.0,7358.0,0.020829236
7359.0,7359.0,0.006907341
7360.0,7360.0,0.013604705
7361.0,7361.0,0.51218134
7362.0,7362.0,0.040600836
7363.0,7363.0,0.57766604
7364.0,7364.0,0.12786429
7365.0,7365.0,0.7415645
7366.0,7366.0,0.20363116
7367.0,7367.0,0.13220784
7368.0,7368.0,0.032885753
7369.0,7369.0,8.6119596E-4
7370.0,7370.0,0.016931634
7371.0,7371.0,0.116462566
7372.0,7372.0,0.123606235
7373.0,7373.0,0.2787517
7374.0,7374.0,0.27494475
7375.0,7375.0,0.030414497
7376.0,7376.0,0.67163295
7377.0,7377.0,0.0041388655
7378.0,7378.0,0.31605253
7379.0,7379.0,0.10430339
7380.0,7380.0,0.31030843
7381.0,7381.0,0.12672377
7382.0,7382.0,0.03969447
7383.0,7383.0,0.0022781282
7384.0,7384.0,0.16421854
7385.0,7385.0,0.5541317
7386.0,7386.0,0.11398254
7387.0,7387.0,0.035841748
7388.0,7388.0,0.0645895
7389.0,7389.0,0.00396846
7390.0,7390.0,0.0074244877
7391.0,7391.0,0.23257162
7392.0,7392.0,0.57438827
7393.0,7393.0,0.31611696
7394.0,7394.0,0.0038377468
7395.0,7395.0,0.5577742
7396.0,7396.0,0.62680405
7397.0,7397.0,0.16724639
7398.0,7398.0,0.8919604
7399.0,7399.0,0.76229644
7400.0,7400.0,0.9197047
7401.0,7401.0,0.026987659
7402.0,7402.0,0.13055465
7403.0,7403.0,0.17770493
7404.0,7404.0,0.48795554
7405.0,7405.0,0.20395659
7406.0,7406.0,0.046256028
7407.0,7407.0,0.38299733
7408.0,7408.0,0.29360068
7409.0,7409.0,0.7662212
7410.0,7410.0,0.0065118363
7411.0,7411.0,0.02184053
7412.0,7412.0,0.01538393
7413.0,7413.0,0.0042860038
7414.0,7414.0,0.8034033
7415.0,7415.0,0.17475405
7416.0,7416.0,4.3297603E-4
7417.0,7417.0,0.5923623
7418.0,7418.0,0.8153467
7419.0,7419.0,0.08374157
7420.0,7420.0,0.44298348
7421.0,7421.0,0.65549713
7422.0,7422.0,0.23910497
7423.0,7423.0,0.0022062692
7424.0,7424.0,0.052478295
7425.0,7425.0,0.024157373
7426.0,7426.0,0.8596694
7427.0,7427.0,3.5289524E-4
7428.0,7428.0,0.45635378
7429.0,7429.0,0.26619858
7430.0,7430.0,0.048936356
7431.0,7431.0,0.6619956
7432.0,7432.0,0.84889525
7433.0,7433.0,0.2501458
7434.0,7434.0,0.41330633
7435.0,7435.0,0.37540036
7436.0,7436.0,0.6394175
7437.0,7437.0,0.35231715
7438.0,7438.0,0.0055872886
7439.0,7439.0,0.058510732
7440.0,7440.0,0.4414507
7441.0,7441.0,0.021917924
7442.0,7442.0,0.9099627
7443.0,7443.0,0.5230052
7444.0,7444.0,0.168277
7445.0,7445.0,0.2133619
7446.0,7446.0,0.5509917
7447.0,7447.0,0.17331825
7448.0,7448.0,0.42996752
7449.0,7449.0,0.2554194
7450.0,7450.0,0.013169857
7451.0,7451.0,0.1421175
7452.0,7452.0,0.07040388
7453.0,7453.0,0.20261787
7454.0,7454.0,0.6350496
7455.0,7455.0,9.9122684E-5
7456.0,7456.0,0.01976648
7457.0,7457.0,4.1786899E-4
7458.0,7458.0,4.729131E-4
7459.0,7459.0,0.4570893
7460.0,7460.0,0.8380704
7461.0,7461.0,0.07748341
7462.0,7462.0,0.032587953
7463.0,7463.0,0.0021532679
7464.0,7464.0,0.013725586
7465.0,7465.0,0.15138768
7466.0,7466.0,0.0208304
7467.0,7467.0,0.09081133
7468.0,7468.0,0.08220377
7469.0,7469.0,0.51367503
7470.0,7470.0,0.019973962
7471.0,7471.0,0.29439765
7472.0,7472.0,0.016477989
7473.0,7473.0,0.66581386
7474.0,7474.0,0.1482183
7475.0,7475.0,0.23062433
7476.0,7476.0,0.317507
7477.0,7477.0,0.5809914
7478.0,7478.0,0.0018798053
7479.0,7479.0,0.6927729
7480.0,7480.0,0.020843871
7481.0,7481.0,0.021447588
7482.0,7482.0,0.002648244
7483.0,7483.0,0.0020036176
7484.0,7484.0,0.32028717
7485.0,7485.0,0.12633452
7486.0,7486.0,0.021229142
7487.0,7487.0,0.78517926
7488.0,7488.0,0.07109155
7489.0,7489.0,0.0054749683
7490.0,7490.0,0.0095146075
7491.0,7491.0,0.4925103
7492.0,7492.0,0.4153109
7493.0,7493.0,0.83924466
7494.0,7494.0,0.54592496
7495.0,7495.0,0.6049916
7496.0,7496.0,0.14462717
7497.0,7497.0,0.12145582
7498.0,7498.0,0.40973818
7499.0,7499.0,0.23726246
7500.0,7500.0,0.9609872
7501.0,7501.0,0.6005594
7502.0,7502.0,0.35204384
7503.0,7503.0,2.7108795E-4
7504.0,7504.0,0.17084071
7505.0,7505.0,0.4561679
7506.0,7506.0,0.7074659
7507.0,7507.0,0.5750811
7508.0,7508.0,0.020122087
7509.0,7509.0,0.39706096
7510.0,7510.0,0.09999634
7511.0,7511.0,0.7068616
7512.0,7512.0,1.1017272E-4
7513.0,7513.0,0.10073648
7514.0,7514.0,0.33802167
7515.0,7515.0,0.68528837
7516.0,7516.0,6.316854E-4
7517.0,7517.0,0.00624144
7518.0,7518.0,0.113726445
7519.0,7519.0,0.19688846
7520.0,7520.0,0.67344195
7521.0,7521.0,0.50377077
7522.0,7522.0,0.30727625
7523.0,7523.0,0.7833046
7524.0,7524.0,0.007588095
7525.0,7525.0,0.24958533
7526.0,7526.0,0.009334
7527.0,7527.0,0.4303836
7528.0,7528.0,0.018108077
7529.0,7529.0,0.5116051
7530.0,7530.0,0.06632456
7531.0,7531.0,0.4411593
7532.0,7532.0,0.1286222
7533.0,7533.0,0.29504165
7534.0,7534.0,0.16598475
7535.0,7535.0,0.4951143
7536.0,7536.0,0.20126247
7537.0,7537.0,0.4231493
7538.0,7538.0,0.3488439
7539.0,7539.0,0.29345268
7540.0,7540.0,0.64695007
7541.0,7541.0,4.8262946E-4
7542.0,7542.0,0.79937917
7543.0,7543.0,0.007530091
7544.0,7544.0,0.104939975
7545.0,7545.0,0.029276444
7546.0,7546.0,0.051277027
7547.0,7547.0,0.005639498
7548.0,7548.0,0.496075
7549.0,7549.0,0.36936593
7550.0,7550.0,0.75839245
7551.0,7551.0,0.4070961
7552.0,7552.0,0.00919953
7553.0,7553.0,0.016759923
7554.0,7554.0,0.5265036
7555.0,7555.0,0.010417877
7556.0,7556.0,0.63269526
7557.0,7557.0,0.33977115
7558.0,7558.0,0.3729579
7559.0,7559.0,0.016005877
7560.0,7560.0,0.062061578
7561.0,7561.0,0.60902774
7562.0,7562.0,0.8356833
7563.0,7563.0,4.5768038E-4
7564.0,7564.0,0.5956067
7565.0,7565.0,0.0020331
7566.0,7566.0,0.0010198664
7567.0,7567.0,0.3724529
7568.0,7568.0,0.0038607374
7569.0,7569.0,0.5142095
7570.0,7570.0,0.0043378794
7571.0,7571.0,0.0043001
7572.0,7572.0,0.60326815
7573.0,7573.0,0.0035634527
7574.0,7574.0,0.025323091
7575.0,7575.0,0.030859983
7576.0,7576.0,0.39738476
7577.0,7577.0,0.09831097
7578.0,7578.0,0.5685134
7579.0,7579.0,0.2951306
7580.0,7580.0,0.5143921
7581.0,7581.0,0.21199642
7582.0,7582.0,6.8435585E-4
7583.0,7583.0,0.05530158
7584.0,7584.0,0.53893846
7585.0,7585.0,0.02063661
7586.0,7586.0,0.037945125
7587.0,7587.0,0.014542797
7588.0,7588.0,0.0052698147
7589.0,7589.0,0.23541504
7590.0,7590.0,0.30771875
7591.0,7591.0,0.1998942
7592.0,7592.0,0.28065184
7593.0,7593.0,0.18110351
7594.0,7594.0,0.060068924
7595.0,7595.0,0.09569349
7596.0,7596.0,1.2466456E-4
7597.0,7597.0,0.05181886
7598.0,7598.0,0.51281404
7599.0,7599.0,0.48573816
7600.0,7600.0,0.003127218
7601.0,7601.0,0.036331493
7602.0,7602.0,0.5359443
7603.0,7603.0,0.18834226
7604.0,7604.0,0.0015637052
7605.0,7605.0,0.9749334
7606.0,7606.0,0.6538279
7607.0,7607.0,0.042201366
7608.0,7608.0,0.012514078
7609.0,7609.0,0.18041347
7610.0,7610.0,0.108622715
7611.0,7611.0,0.15941359
7612.0,7612.0,0.16835505
7613.0,7613.0,0.024603002
7614.0,7614.0,0.13640344
7615.0,7615.0,0.55579245
7616.0,7616.0,0.19670536
7617.0,7617.0,0.32018083
7618.0,7618.0,0.13659804
7619.0,7619.0,0.39577687
7620.0,7620.0,0.07361012
7621.0,7621.0,0.10779573
7622.0,7622.0,0.22935063
7623.0,7623.0,0.018510064
7624.0,7624.0,0.124376535
7625.0,7625.0,0.13608736
7626.0,7626.0,0.016168494
7627.0,7627.0,0.046608962
7628.0,7628.0,0.80108446
7629.0,7629.0,0.3452982
7630.0,7630.0,0.2238837
7631.0,7631.0,0.26631656
7632.0,7632.0,0.39483997
7633.0,7633.0,0.2619038
7634.0,7634.0,0.11163525
7635.0,7635.0,0.009358227
7636.0,7636.0,0.051334802
7637.0,7637.0,0.5983894
7638.0,7638.0,0.9097973
7639.0,7639.0,0.37967527
7640.0,7640.0,0.47063425
7641.0,7641.0,0.014296445
7642.0,7642.0,0.11646709
7643.0,7643.0,0.64409786
7644.0,7644.0,0.11040222
7645.0,7645.0,0.0024320723
7646.0,7646.0,0.12220017
7647.0,7647.0,0.36465266
7648.0,7648.0,0.073172495
7649.0,7649.0,0.030226614
7650.0,7650.0,0.18280765
7651.0,7651.0,0.37917033
7652.0,7652.0,0.026422337
7653.0,7653.0,0.22145475
7654.0,7654.0,0.007248612
7655.0,7655.0,0.17579107
7656.0,7656.0,0.0040435023
7657.0,7657.0,0.44145826
7658.0,7658.0,0.008356146
7659.0,7659.0,9.5676056E-5
7660.0,7660.0,0.057928324
7661.0,7661.0,0.14129864
7662.0,7662.0,0.22108898
7663.0,7663.0,0.22321099
7664.0,7664.0,0.7494193
7665.0,7665.0,0.020518158
7666.0,7666.0,0.5329108
7667.0,7667.0,0.30718562
7668.0,7668.0,0.17701596
7669.0,7669.0,0.18463367
7670.0,7670.0,0.015533639
7671.0,7671.0,0.7255805
7672.0,7672.0,0.047303293
7673.0,7673.0,0.8389318
7674.0,7674.0,0.32355937
7675.0,7675.0,0.08549117
7676.0,7676.0,0.6029695
7677.0,7677.0,0.38769543
7678.0,7678.0,0.6190358
7679.0,7679.0,0.001546668
7680.0,7680.0,0.0703271
7681.0,7681.0,0.0054443963
7682.0,7682.0,0.12451124
7683.0,7683.0,0.013017768
7684.0,7684.0,0.0052202176
7685.0,7685.0,0.1388467
7686.0,7686.0,0.27661067
7687.0,7687.0,0.4919431
7688.0,7688.0,0.45413294
7689.0,7689.0,0.15468636
7690.0,7690.0,0.41333094
7691.0,7691.0,0.3754524
7692.0,7692.0,0.71050894
7693.0,7693.0,0.3264311
7694.0,7694.0,0.0026585462
7695.0,7695.0,0.0382814
7696.0,7696.0,0.35430953
7697.0,7697.0,0.11980192
7698.0,7698.0,0.062200166
7699.0,7699.0,0.017534627
7700.0,7700.0,0.67570746
7701.0,7701.0,0.32918516
7702.0,7702.0,0.1484044
7703.0,7703.0,0.71293557
7704.0,7704.0,0.001026691
7705.0,7705.0,0.06364086
7706.0,7706.0,0.11903399
7707.0,7707.0,0.106371336
7708.0,7708.0,0.37385553
7709.0,7709.0,0.21325523
7710.0,7710.0,9.650523E-4
7711.0,7711.0,0.15049139
7712.0,7712.0,0.15057996
7713.0,7713.0,0.13256662
7714.0,7714.0,0.04379086
7715.0,7715.0,0.38661787
7716.0,7716.0,0.85527706
7717.0,7717.0,0.75974506
7718.0,7718.0,0.032166332
7719.0,7719.0,0.37077215
7720.0,7720.0,0.03586342
7721.0,7721.0,0.10541528
7722.0,7722.0,0.7851205
7723.0,7723.0,0.5533725
7724.0,7724.0,0.3300669
7725.0,7725.0,0.12142174
7726.0,7726.0,0.2790766
7727.0,7727.0,0.8635983
7728.0,7728.0,0.02579537
7729.0,7729.0,0.13227634
7730.0,7730.0,0.014808519
7731.0,7731.0,0.19783702
7732.0,7732.0,0.055313207
7733.0,7733.0,0.193181
7734.0,7734.0,0.13968413
7735.0,7735.0,0.40445918
7736.0,7736.0,0.06627724
7737.0,7737.0,0.12735501
7738.0,7738.0,0.016991535
7739.0,7739.0,0.40383112
7740.0,7740.0,0.9389021
7741.0,7741.0,0.37573776
7742.0,7742.0,0.076385885
7743.0,7743.0,0.28324398
7744.0,7744.0,0.113125205
7745.0,7745.0,0.3361384
7746.0,7746.0,0.6475676
7747.0,7747.0,0.097564995
7748.0,7748.0,0.194486
7749.0,7749.0,0.21729372
7750.0,7750.0,0.1407712
7751.0,7751.0,0.16696614
7752.0,7752.0,0.08489502
7753.0,7753.0,0.14425276
7754.0,7754.0,0.81326365
7755.0,7755.0,0.3687266
7756.0,7756.0,2.5802045E-4
7757.0,7757.0,0.3196678
7758.0,7758.0,0.5810412
7759.0,7759.0,0.18715107
7760.0,7760.0,0.0020560338
7761.0,7761.0,0.05168386
7762.0,7762.0,0.10948171
7763.0,7763.0,0.3785958
7764.0,7764.0,0.37691677
7765.0,7765.0,0.39102542
7766.0,7766.0,0.017886518
7767.0,7767.0,0.6729498
7768.0,7768.0,0.46589124
7769.0,7769.0,0.1001487
7770.0,7770.0,1.9653328E-4
7771.0,7771.0,0.6028113
7772.0,7772.0,0.18264534
7773.0,7773.0,0.01826248
7774.0,7774.0,0.13129899
7775.0,7775.0,0.0101525225
7776.0,7776.0,0.7760237
7777.0,7777.0,0.04949917
7778.0,7778.0,0.26873517
7779.0,7779.0,0.006691352
7780.0,7780.0,0.581373
7781.0,7781.0,0.42836097
7782.0,7782.0,0.29148796
7783.0,7783.0,0.22622748
7784.0,7784.0,0.017923536
7785.0,7785.0,0.0010614855
7786.0,7786.0,0.038045462
7787.0,7787.0,0.0012141496
7788.0,7788.0,0.21425779
7789.0,7789.0,0.03916931
7790.0,7790.0,0.00402006
7791.0,7791.0,0.22585091
7792.0,7792.0,0.25148377
7793.0,7793.0,0.69326663
7794.0,7794.0,0.049300764
7795.0,7795.0,0.16923855
7796.0,7796.0,0.019790653
7797.0,7797.0,0.2384684
7798.0,7798.0,0.048960544
7799.0,7799.0,0.004304751
7800.0,7800.0,0.21292862
7801.0,7801.0,0.046326276
7802.0,7802.0,0.33546004
7803.0,7803.0,0.16509359
7804.0,7804.0,0.4702736
7805.0,7805.0,0.17123365
7806.0,7806.0,0.033960838
7807.0,7807.0,0.24226254
7808.0,7808.0,0.3147777
7809.0,7809.0,0.570241
7810.0,7810.0,0.3888204
7811.0,7811.0,0.3549439
7812.0,7812.0,0.12883402
7813.0,7813.0,0.048876513
7814.0,7814.0,0.17836173
7815.0,7815.0,8.933604E-4
7816.0,7816.0,0.35756978
7817.0,7817.0,0.0016886478
7818.0,7818.0,0.51451516
7819.0,7819.0,0.08241355
7820.0,7820.0,0.80062515
7821.0,7821.0,0.65320307
7822.0,7822.0,0.009323753
7823.0,7823.0,0.548228
7824.0,7824.0,0.0828186
7825.0,7825.0,0.022774035
7826.0,7826.0,0.024053048
7827.0,7827.0,0.7208446
7828.0,7828.0,0.4302928
7829.0,7829.0,0.7563371
7830.0,7830.0,9.2078955E-4
7831.0,7831.0,0.36154506
7832.0,7832.0,0.19213814
7833.0,7833.0,0.124526255
7834.0,7834.0,0.34223112
7835.0,7835.0,0.26369828
7836.0,7836.0,0.5099356
7837.0,7837.0,0.066431925
7838.0,7838.0,0.08756446
7839.0,7839.0,0.38890567
7840.0,7840.0,0.0018097142
7841.0,7841.0,0.57302797
7842.0,7842.0,2.7586825E-4
7843.0,7843.0,0.39493582
7844.0,7844.0,0.01716363
7845.0,7845.0,0.15398198
7846.0,7846.0,0.41144723
7847.0,7847.0,0.2172734
7848.0,7848.0,0.6522626
7849.0,7849.0,0.11774224
7850.0,7850.0,0.83355266
7851.0,7851.0,0.45794317
7852.0,7852.0,0.22284912
7853.0,7853.0,0.17863075
7854.0,7854.0,0.017476281
7855.0,7855.0,0.4815916
7856.0,7856.0,0.0056862086
7857.0,7857.0,0.0022396198
7858.0,7858.0,0.62654537
7859.0,7859.0,0.44761834
7860.0,7860.0,0.7434167
7861.0,7861.0,0.52169734
7862.0,7862.0,0.009302305
7863.0,7863.0,0.1826083
7864.0,7864.0,0.37528068
7865.0,7865.0,0.0022618026
7866.0,7866.0,0.0015760703
7867.0,7867.0,0.008373433
7868.0,7868.0,0.7674081
7869.0,7869.0,0.46259555
7870.0,7870.0,0.24547589
7871.0,7871.0,0.27189654
7872.0,7872.0,0.32217678
7873.0,7873.0,0.11004688
7874.0,7874.0,0.23896626
7875.0,7875.0,0.8328119
7876.0,7876.0,0.4006626
7877.0,7877.0,0.2802561
7878.0,7878.0,0.10874658
7879.0,7879.0,0.23896597
7880.0,7880.0,0.11182567
7881.0,7881.0,0.40532413
7882.0,7882.0,0.62237865
7883.0,7883.0,0.7033003
7884.0,7884.0,0.45496216
7885.0,7885.0,0.14604177
7886.0,7886.0,0.6500866
7887.0,7887.0,0.12418822
7888.0,7888.0,0.37401298
7889.0,7889.0,0.8560936
7890.0,7890.0,0.09463809
7891.0,7891.0,0.20684178
7892.0,7892.0,0.0039945426
7893.0,7893.0,0.20912695
7894.0,7894.0,0.19062552
7895.0,7895.0,0.0015673472
7896.0,7896.0,0.19356705
7897.0,7897.0,0.080712385
7898.0,7898.0,0.19180204
7899.0,7899.0,0.05076382
7900.0,7900.0,0.0066763847
7901.0,7901.0,0.70203775
7902.0,7902.0,0.0058454555
7903.0,7903.0,0.39038375
7904.0,7904.0,0.28271478
7905.0,7905.0,0.09089218
7906.0,7906.0,0.018992063
7907.0,7907.0,0.2477477
7908.0,7908.0,0.3432276
7909.0,7909.0,0.5559814
7910.0,7910.0,0.009009067
7911.0,7911.0,0.31084263
7912.0,7912.0,0.29553592
7913.0,7913.0,0.114326514
7914.0,7914.0,0.0026728234
7915.0,7915.0,0.1933532
7916.0,7916.0,0.47932774
7917.0,7917.0,0.008274753
7918.0,7918.0,0.6271134
7919.0,7919.0,0.18328494
7920.0,7920.0,0.002484418
7921.0,7921.0,0.7814315
7922.0,7922.0,0.782851
7923.0,7923.0,0.5660731
7924.0,7924.0,0.014764547
7925.0,7925.0,0.40876028
7926.0,7926.0,0.29837495
7927.0,7927.0,0.0027633754
7928.0,7928.0,0.091655664
7929.0,7929.0,0.16350798
7930.0,7930.0,0.42437208
7931.0,7931.0,0.053463947
7932.0,7932.0,0.0057473285
7933.0,7933.0,0.04154512
7934.0,7934.0,0.14721215
7935.0,7935.0,0.9072983
7936.0,7936.0,0.20386033
7937.0,7937.0,0.023079945
7938.0,7938.0,0.24341002
7939.0,7939.0,0.053847358
7940.0,7940.0,0.19263318
7941.0,7941.0,0.5208299
7942.0,7942.0,0.17894123
7943.0,7943.0,9.994549E-4
7944.0,7944.0,0.06535541
7945.0,7945.0,0.07508785
7946.0,7946.0,0.40772814
7947.0,7947.0,0.63084656
7948.0,7948.0,0.014454635
7949.0,7949.0,0.04297111
7950.0,7950.0,0.07003493
7951.0,7951.0,0.12168838
7952.0,7952.0,0.008327365
7953.0,7953.0,0.67422926
7954.0,7954.0,0.03684468
7955.0,7955.0,0.3794963
7956.0,7956.0,0.10311178
7957.0,7957.0,0.3312609
7958.0,7958.0,4.6899714E-4
7959.0,7959.0,0.35801712
7960.0,7960.0,0.0034102893
7961.0,7961.0,1.5068827E-4
7962.0,7962.0,0.50325483
7963.0,7963.0,0.38368028
7964.0,7964.0,0.407814
7965.0,7965.0,0.08354189
7966.0,7966.0,0.10105921
7967.0,7967.0,0.35356122
7968.0,7968.0,0.026198529
7969.0,7969.0,0.37714636
7970.0,7970.0,0.26984853
7971.0,7971.0,0.42164326
7972.0,7972.0,0.20804693
7973.0,7973.0,5.535905E-4
7974.0,7974.0,0.09794595
7975.0,7975.0,0.44642663
7976.0,7976.0,0.09989439
7977.0,7977.0,0.21504198
7978.0,7978.0,0.17362162
7979.0,7979.0,0.703296
7980.0,7980.0,0.22590259
7981.0,7981.0,0.013103874
7982.0,7982.0,0.13353202
7983.0,7983.0,0.1650646
7984.0,7984.0,0.08577274
7985.0,7985.0,0.017619887
7986.0,7986.0,0.75183076
7987.0,7987.0,0.63024795
7988.0,7988.0,0.3953025
7989.0,7989.0,0.12458573
7990.0,7990.0,0.0066620302
7991.0,7991.0,0.0044738026
7992.0,7992.0,0.0063721766
7993.0,7993.0,0.23955716
7994.0,7994.0,0.77942145
7995.0,7995.0,0.3335573
7996.0,7996.0,0.3400775
7997.0,7997.0,0.022188928
7998.0,7998.0,0.57468057
7999.0,7999.0,0.91320884
8000.0,8000.0,0.07328705
8001.0,8001.0,0.54439217
8002.0,8002.0,0.7352429
8003.0,8003.0,0.6134205
8004.0,8004.0,0.23688868
8005.0,8005.0,0.40327427
8006.0,8006.0,0.7585028
8007.0,8007.0,0.019352563
8008.0,8008.0,0.42244294
8009.0,8009.0,0.109999165
8010.0,8010.0,0.5549423
8011.0,8011.0,0.13533565
8012.0,8012.0,0.4706607
8013.0,8013.0,0.0132074505
8014.0,8014.0,0.101196304
8015.0,8015.0,0.17478293
8016.0,8016.0,0.22798993
8017.0,8017.0,0.07150679
8018.0,8018.0,0.09980509
8019.0,8019.0,0.07230905
8020.0,8020.0,0.42215362
8021.0,8021.0,0.47661814
8022.0,8022.0,0.11166619
8023.0,8023.0,0.09751528
8024.0,8024.0,0.0018560435
8025.0,8025.0,0.19832496
8026.0,8026.0,0.02461216
8027.0,8027.0,0.0010680774
8028.0,8028.0,0.022358688
8029.0,8029.0,0.0028916365
8030.0,8030.0,0.21961877
8031.0,8031.0,0.7442758
8032.0,8032.0,0.16157769
8033.0,8033.0,0.06165821
8034.0,8034.0,0.0021489665
8035.0,8035.0,0.7762874
8036.0,8036.0,2.8538468E-4
8037.0,8037.0,0.49080288
8038.0,8038.0,0.4278689
8039.0,8039.0,0.15652175
8040.0,8040.0,0.049498398
8041.0,8041.0,0.34385514
8042.0,8042.0,0.69729537
8043.0,8043.0,0.20239277
8044.0,8044.0,7.3783376E-5
8045.0,8045.0,0.065494925
8046.0,8046.0,0.01233794
8047.0,8047.0,0.7255916
8048.0,8048.0,0.19576196
8049.0,8049.0,0.81646407
8050.0,8050.0,0.34860313
8051.0,8051.0,0.102112226
8052.0,8052.0,0.16308694
8053.0,8053.0,0.39969632
8054.0,8054.0,0.7666244
8055.0,8055.0,0.21098885
8056.0,8056.0,0.088605806
8057.0,8057.0,0.024568552
8058.0,8058.0,4.962987E-4
8059.0,8059.0,0.8784719
8060.0,8060.0,0.019607337
8061.0,8061.0,0.03141837
8062.0,8062.0,0.164065
8063.0,8063.0,0.0013792581
8064.0,8064.0,0.46046278
8065.0,8065.0,0.12308341
8066.0,8066.0,0.086766034
8067.0,8067.0,0.2043014
8068.0,8068.0,0.10195933
8069.0,8069.0,0.3128775
8070.0,8070.0,0.38805857
8071.0,8071.0,0.27210125
8072.0,8072.0,0.006552952
8073.0,8073.0,0.37156698
8074.0,8074.0,0.1519411
8075.0,8075.0,0.14271705
8076.0,8076.0,0.47636425
8077.0,8077.0,0.5344564
8078.0,8078.0,0.5273586
8079.0,8079.0,0.015909886
8080.0,8080.0,0.6473127
8081.0,8081.0,0.4246543
8082.0,8082.0,0.03455412
8083.0,8083.0,0.276476
8084.0,8084.0,0.01716047
8085.0,8085.0,0.13873759
8086.0,8086.0,0.0020469113
8087.0,8087.0,0.3946413
8088.0,8088.0,0.103967115
8089.0,8089.0,0.036564916
8090.0,8090.0,0.2335596
8091.0,8091.0,0.70775604
8092.0,8092.0,0.001764542
8093.0,8093.0,0.0010953037
8094.0,8094.0,0.69756883
8095.0,8095.0,0.03176413
8096.0,8096.0,0.3886965
8097.0,8097.0,0.1802976
8098.0,8098.0,0.24830247
8099.0,8099.0,0.17032473
8100.0,8100.0,0.021838918
8101.0,8101.0,0.0013041531
8102.0,8102.0,0.055155553
8103.0,8103.0,0.35097232
8104.0,8104.0,0.42399496
8105.0,8105.0,0.9213661
8106.0,8106.0,0.0026943274
8107.0,8107.0,0.0070955534
8108.0,8108.0,0.83783007
8109.0,8109.0,0.93859345
8110.0,8110.0,0.8015983
8111.0,8111.0,0.57540125
8112.0,8112.0,0.25791222
8113.0,8113.0,0.26135167
8114.0,8114.0,0.0043949126
8115.0,8115.0,0.37424803
8116.0,8116.0,3.1962292E-5
8117.0,8117.0,0.03015443
8118.0,8118.0,0.16233629
8119.0,8119.0,0.13882156
8120.0,8120.0,0.0051608514
8121.0,8121.0,0.039836705
8122.0,8122.0,3.6586323E-4
8123.0,8123.0,0.32776946
8124.0,8124.0,0.0019358305
8125.0,8125.0,0.33494386
8126.0,8126.0,0.14130722
8127.0,8127.0,0.27045578
8128.0,8128.0,0.28829783
8129.0,8129.0,0.2856101
8130.0,8130.0,0.18815668
8131.0,8131.0,0.074647956
8132.0,8132.0,0.03889439
8133.0,8133.0,0.032983676
8134.0,8134.0,0.25763568
8135.0,8135.0,0.7775874
8136.0,8136.0,0.38079932
8137.0,8137.0,0.26322034
8138.0,8138.0,0.51407176
8139.0,8139.0,0.5650583
8140.0,8140.0,0.5553304
8141.0,8141.0,0.062308945
8142.0,8142.0,0.04995754
8143.0,8143.0,0.010342941
8144.0,8144.0,0.22130519
8145.0,8145.0,0.39221007
