x,y,species cloglog values
7107.0,7107.0,0.51259094
7108.0,7108.0,0.56080693
7109.0,7109.0,0.041169107
7110.0,7110.0,0.89253014
7111.0,7111.0,0.29572275
7112.0,7112.0,0.3266068
7113.0,7113.0,0.47540608
7114.0,7114.0,0.7650091
7115.0,7115.0,0.098181665
7116.0,7116.0,0.008316463
7117.0,7117.0,0.3100017
7118.0,7118.0,0.21186724
7119.0,7119.0,0.0074726064
7120.0,7120.0,0.38438255
7121.0,7121.0,0.601656
7122.0,7122.0,0.45755842
7123.0,7123.0,0.011902452
7124.0,7124.0,0.0058329175
7125.0,7125.0,0.4569786
7126.0,7126.0,0.007019224
7127.0,7127.0,0.6591712
7128.0,7128.0,0.8190705
7129.0,7129.0,0.07190136
7130.0,7130.0,0.29456913
7131.0,7131.0,0.01580416
7132.0,7132.0,0.08670571
7133.0,7133.0,0.095392115
7134.0,7134.0,0.24936393
7135.0,7135.0,0.0014111808
7136.0,7136.0,0.001972474
7137.0,7137.0,0.3009297
7138.0,7138.0,0.30538014
7139.0,7139.0,0.4102975
7140.0,7140.0,0.20764996
7141.0,7141.0,0.046314586
7142.0,7142.0,0.3672002
7143.0,7143.0,0.16543713
7144.0,7144.0,0.2730593
7145.0,7145.0,0.012288173
7146.0,7146.0,0.27529493
7147.0,7147.0,0.043185074
7148.0,7148.0,0.0014243075
7149.0,7149.0,0.005469165
7150.0,7150.0,0.010469929
7151.0,7151.0,0.903178
7152.0,7152.0,0.35068026
7153.0,7153.0,0.17133887
7154.0,7154.0,0.04975815
7155.0,7155.0,0.023727123
7156.0,7156.0,0.026126761
7157.0,7157.0,0.10229667
7158.0,7158.0,0.41503447
7159.0,7159.0,0.16396794
7160.0,7160.0,0.1909213
7161.0,7161.0,0.35681954
7162.0,7162.0,0.10318108
7163.0,7163.0,0.013499006
7164.0,7164.0,0.16445978
7165.0,7165.0,0.16787146
7166.0,7166.0,0.39597857
7167.0,7167.0,0.23845217
7168.0,7168.0,0.34791425
7169.0,7169.0,0.73636615
7170.0,7170.0,0.03652404
7171.0,7171.0,0.3139694
7172.0,7172.0,0.06915629
7173.0,7173.0,0.3003423
7174.0,7174.0,0.7565258
7175.0,7175.0,0.013375635
7176.0,7176.0,0.10408467
7177.0,7177.0,0.05851172
7178.0,7178.0,0.21625131
7179.0,7179.0,0.20831704
7180.0,7180.0,0.5837107
7181.0,7181.0,0.027246065
7182.0,7182.0,0.22533181
7183.0,7183.0,0.0011820615
7184.0,7184.0,0.33685872
7185.0,7185.0,0.10102432
7186.0,7186.0,0.5576719
7187.0,7187.0,0.50396127
7188.0,7188.0,0.21630408
7189.0,7189.0,0.7298353
7190.0,7190.0,0.39144847
7191.0,7191.0,0.091901585
7192.0,7192.0,0.071938485
7193.0,7193.0,0.57865435
7194.0,7194.0,0.16895154
7195.0,7195.0,0.016910007
7196.0,7196.0,0.040695403
7197.0,7197.0,0.09316305
7198.0,7198.0,0.5065001
7199.0,7199.0,0.03489282
7200.0,7200.0,0.0052175066
7201.0,7201.0,0.7318389
7202.0,7202.0,0.113204636
7203.0,7203.0,0.5584001
7204.0,7204.0,0.22510031
7205.0,7205.0,0.21833482
7206.0,7206.0,0.16120021
7207.0,7207.0,0.23752351
7208.0,7208.0,0.09465409
7209.0,7209.0,0.050106652
7210.0,7210.0,5.3479795E-5
7211.0,7211.0,0.39748663
7212.0,7212.0,0.051833406
7213.0,7213.0,0.20148873
7214.0,7214.0,0.30207813
7215.0,7215.0,0.22322324
7216.0,7216.0,0.004411843
7217.0,7217.0,0.16677359
7218.0,7218.0,0.47583416
7219.0,7219.0,0.04640418
7220.0,7220.0,0.3688582
7221.0,7221.0,0.21373156
7222.0,7222.0,0.29221794
7223.0,7223.0,0.28091308
7224.0,7224.0,0.01971741
7225.0,7225.0,0.21253306
7226.0,7226.0,0.0030252414
7227.0,7227.0,0.17343003
7228.0,7228.0,0.8538947
7229.0,7229.0,0.8004629
7230.0,7230.0,0.1379888
7231.0,7231.0,0.40079328
7232.0,7232.0,0.017539239
7233.0,7233.0,0.88560617
7234.0,7234.0,0.3403856
7235.0,7235.0,0.14150421
7236.0,7236.0,0.12717035
7237.0,7237.0,0.422313
7238.0,7238.0,0.1763676
7239.0,7239.0,0.03101722
7240.0,7240.0,0.62505746
7241.0,7241.0,0.31195372
7242.0,7242.0,0.70205534
7243.0,7243.0,0.5832605
7244.0,7244.0,0.5913905
7245.0,7245.0,0.33299953
7246.0,7246.0,0.1625134
7247.0,7247.0,0.11246915
7248.0,7248.0,0.17264481
7249.0,7249.0,0.21417029
7250.0,7250.0,0.050836496
7251.0,7251.0,0.29839024
7252.0,7252.0,0.8696798
7253.0,7253.0,0.7552444
7254.0,7254.0,0.65233326
7255.0,7255.0,0.8622311
7256.0,7256.0,0.024379034
7257.0,7257.0,0.40030667
7258.0,7258.0,0.007681047
7259.0,7259.0,0.7872477
7260.0,7260.0,0.718525
7261.0,7261.0,0.020798739
7262.0,7262.0,0.26633713
7263.0,7263.0,0.32287988
7264.0,7264.0,0.0010554153
7265.0,7265.0,0.0062158145
7266.0,7266.0,0.13953808
7267.0,7267.0,0.9292196
7268.0,7268.0,0.57502306
7269.0,7269.0,0.30510607
7270.0,7270.0,0.18216215
7271.0,7271.0,0.27826184
7272.0,7272.0,0.015568736
7273.0,7273.0,0.21032615
7274.0,7274.0,0.57107204
7275.0,7275.0,0.23932442
7276.0,7276.0,0.32831097
7277.0,7277.0,0.0010252349
7278.0,7278.0,0.20464927
7279.0,7279.0,0.5099605
7280.0,7280.0,0.05223371
7281.0,7281.0,0.92020005
7282.0,7282.0,0.09091033
7283.0,7283.0,0.11950487
7284.0,7284.0,0.90292287
7285.0,7285.0,0.04463127
7286.0,7286.0,0.86935925
7287.0,7287.0,0.017783914
7288.0,7288.0,0.06696259
7289.0,7289.0,0.0037764173
7290.0,7290.0,0.5874815
7291.0,7291.0,4.3797094E-4
7292.0,7292.0,7.6741347E-4
7293.0,7293.0,0.07572918
7294.0,7294.0,0.018394394
7295.0,7295.0,0.0498922
7296.0,7296.0,6.022734E-4
7297.0,7297.0,0.68082976
7298.0,7298.0,7.2448887E-4
7299.0,7299.0,0.023205016
7300.0,7300.0,0.053137496
7301.0,7301.0,0.36533806
7302.0,7302.0,0.29144156
7303.0,7303.0,0.6448103
7304.0,7304.0,0.0022982224
7305.0,7305.0,0.77767235
7306.0,7306.0,0.27201745
7307.0,7307.0,0.13508466
7308.0,7308.0,9.3947595E-4
7309.0,7309.0,0.24826558
7310.0,7310.0,0.36350313
7311.0,7311.0,0.31909788
7312.0,7312.0,0.3144612
7313.0,7313.0,0.013026274
7314.0,7314.0,0.43839523
7315.0,7315.0,0.019222444
7316.0,7316.0,0.19401386
7317.0,7317.0,0.66591597
7318.0,7318.0,0.31194866
7319.0,7319.0,0.0067509315
7320.0,7320.0,0.1938813
7321.0,7321.0,0.12327067
7322.0,7322.0,0.0024362402
7323.0,7323.0,0.13427323
7324.0,7324.0,0.0109691275
7325.0,7325.0,0.13753048
7326.0,7326.0,0.8044761
7327.0,7327.0,0.22088212
7328.0,7328.0,0.2917265
7329.0,7329.0,0.10222881
7330.0,7330.0,0.045562506
7331.0,7331.0,0.2859629
7332.0,7332.0,0.37571448
7333.0,7333.0,0.08068264
7334.0,7334.0,0.31689486
7335.0,7335.0,0.05456839
7336.0,7336.0,0.2700791
7337.0,7337.0,0.18236443
7338.0,7338.0,0.20449375
7339.0,7339.0,0.3442367
7340.0,7340.0,0.61101544
7341.0,7341.0,0.10583376
7342.0,7342.0,0.46446323
7343.0,7343.0,0.3246795
7344.0,7344.0,0.0014656872
7345.0,7345.0,0.0036028367
7346.0,7346.0,0.54782605
7347.0,7347.0,0.35648626
7348.0,7348.0,0.41748995
7349.0,7349.0,0.0720514
7350.0,7350.0,0.12903792
7351.0,7351.0,0.29126516
7352.0,7352.0,0.0047588185
7353.0,7353.0,0.60845184
7354.0,7354.0,0.25158027
7355.0,7355.0,0.2620293
7356.0,7356.0,7.494571E-4
7357.0,7357.0,0.78949374
7358.0,7358.0,0.7855415
7359.0,7359.0,0.014445796
7360.0,7360.0,0.4611269
7361.0,7361.0,0.43887544
7362.0,7362.0,0.7655546
7363.0,7363.0,0.52033836
7364.0,7364.0,0.39441967
7365.0,7365.0,0.5573345
7366.0,7366.0,0.46334454
7367.0,7367.0,0.056833345
7368.0,7368.0,0.08568052
7369.0,7369.0,0.10873367
7370.0,7370.0,0.3445347
7371.0,7371.0,0.29148027
7372.0,7372.0,0.5449738
7373.0,7373.0,4.6162205E-4
7374.0,7374.0,0.24973103
7375.0,7375.0,0.06638199
7376.0,7376.0,0.26317242
7377.0,7377.0,0.74436504
7378.0,7378.0,0.6649914
7379.0,7379.0,0.16888814
7380.0,7380.0,0.0013543896
7381.0,7381.0,0.3223798
7382.0,7382.0,0.05589638
7383.0,7383.0,0.15782672
7384.0,7384.0,0.78950834
7385.0,7385.0,0.08999271
7386.0,7386.0,0.14892754
7387.0,7387.0,0.31177294
7388.0,7388.0,0.764541
7389.0,7389.0,0.0070615867
7390.0,7390.0,0.11236135
7391.0,7391.0,0.6729318
7392.0,7392.0,0.6310213
7393.0,7393.0,0.03600168
7394.0,7394.0,0.012584424
7395.0,7395.0,0.97618085
7396.0,7396.0,0.22040431
7397.0,7397.0,0.35077107
7398.0,7398.0,0.6381744
7399.0,7399.0,0.33689412
7400.0,7400.0,0.11500718
7401.0,7401.0,0.013729782
7402.0,7402.0,0.76107746
7403.0,7403.0,0.8597722
7404.0,7404.0,0.42075214
7405.0,7405.0,0.0049805893
7406.0,7406.0,0.057772588
7407.0,7407.0,0.3382733
7408.0,7408.0,0.11623248
7409.0,7409.0,0.33554995
7410.0,7410.0,0.13915436
7411.0,7411.0,0.88744867
7412.0,7412.0,0.021670284
7413.0,7413.0,0.58285487
7414.0,7414.0,0.14926557
7415.0,7415.0,0.15821312
7416.0,7416.0,0.5483559
7417.0,7417.0,0.34899607
7418.0,7418.0,0.30683166
7419.0,7419.0,0.99860924
7420.0,7420.0,0.4100901
7421.0,7421.0,0.65595037
7422.0,7422.0,0.30094138
7423.0,7423.0,0.016681982
7424.0,7424.0,0.1840962
7425.0,7425.0,0.012122857
7426.0,7426.0,0.6414588
7427.0,7427.0,0.18268812
7428.0,7428.0,0.0033717614
7429.0,7429.0,0.3865231
7430.0,7430.0,0.09911986
7431.0,7431.0,0.05904626
7432.0,7432.0,0.7124425
7433.0,7433.0,0.6026361
7434.0,7434.0,0.5902634
7435.0,7435.0,0.40910438
7436.0,7436.0,0.04335121
7437.0,7437.0,0.06796529
7438.0,7438.0,0.17238715
7439.0,7439.0,0.679395
7440.0,7440.0,0.36091164
7441.0,7441.0,0.4838138
7442.0,7442.0,0.09386163
7443.0,7443.0,0.08540023
7444.0,7444.0,0.8069812
7445.0,7445.0,0.3617014
7446.0,7446.0,0.685058
7447.0,7447.0,0.009781801
7448.0,7448.0,0.0013737408
7449.0,7449.0,7.868983E-4
7450.0,7450.0,0.012214591
7451.0,7451.0,0.30967522
7452.0,7452.0,0.7111204
7453.0,7453.0,0.5223463
7454.0,7454.0,0.16262655
7455.0,7455.0,0.9755999
7456.0,7456.0,0.2126365
7457.0,7457.0,0.41885933
7458.0,7458.0,0.10127621
7459.0,7459.0,0.0018741002
7460.0,7460.0,0.20740093
7461.0,7461.0,0.7491302
7462.0,7462.0,0.018622013
7463.0,7463.0,0.045319688
7464.0,7464.0,0.3961352
7465.0,7465.0,0.15857972
7466.0,7466.0,0.17199771
7467.0,7467.0,0.22012787
7468.0,7468.0,0.9317922
7469.0,7469.0,0.94163823
7470.0,7470.0,0.0021045771
7471.0,7471.0,0.0064777774
7472.0,7472.0,0.00945512
7473.0,7473.0,0.21854293
7474.0,7474.0,0.055699315
7475.0,7475.0,0.0010885164
7476.0,7476.0,0.97509646
7477.0,7477.0,0.014353556
7478.0,7478.0,0.11956642
7479.0,7479.0,0.1005613
7480.0,7480.0,0.43641952
7481.0,7481.0,0.53465587
7482.0,7482.0,0.019750787
7483.0,7483.0,0.09401399
7484.0,7484.0,0.29988587
7485.0,7485.0,0.0058010803
7486.0,7486.0,0.29664177
7487.0,7487.0,0.645369
7488.0,7488.0,0.053347394
7489.0,7489.0,0.5895639
7490.0,7490.0,0.8062382
7491.0,7491.0,0.47603005
7492.0,7492.0,0.3206205
7493.0,7493.0,0.5582597
7494.0,7494.0,0.25711533
7495.0,7495.0,0.006759999
7496.0,7496.0,0.005794233
7497.0,7497.0,0.6651903
7498.0,7498.0,0.021229984
7499.0,7499.0,0.029511794
7500.0,7500.0,0.23764472
7501.0,7501.0,0.18661495
7502.0,7502.0,0.10387062
7503.0,7503.0,0.39209196
7504.0,7504.0,0.26960495
7505.0,7505.0,0.06488145
7506.0,7506.0,0.0758284
7507.0,7507.0,0.0016177848
7508.0,7508.0,0.07492607
7509.0,7509.0,0.48156628
7510.0,7510.0,0.029685307
7511.0,7511.0,0.0075685577
7512.0,7512.0,0.14095388
7513.0,7513.0,0.8601356
7514.0,7514.0,0.3069034
7515.0,7515.0,0.29463097
7516.0,7516.0,0.086519815
7517.0,7517.0,0.43013227
7518.0,7518.0,0.0046072053
7519.0,7519.0,0.32527068
7520.0,7520.0,0.062439505
7521.0,7521.0,0.10729966
7522.0,7522.0,0.10934715
7523.0,7523.0,0.054426417
7524.0,7524.0,0.40134412
7525.0,7525.0,0.0044812174
7526.0,7526.0,0.14117543
7527.0,7527.0,0.22357576
7528.0,7528.0,0.014632842
7529.0,7529.0,0.7708402
7530.0,7530.0,0.5616197
7531.0,7531.0,3.866387E-4
7532.0,7532.0,1.4706758E-4
7533.0,7533.0,0.28994596
7534.0,7534.0,0.09918561
7535.0,7535.0,0.11021377
7536.0,7536.0,0.41304323
7537.0,7537.0,0.07162448
7538.0,7538.0,0.905001
7539.0,7539.0,0.0037918314
7540.0,7540.0,0.9207351
7541.0,7541.0,0.029301858
7542.0,7542.0,8.449894E-4
7543.0,7543.0,0.58969957
7544.0,7544.0,0.11336678
7545.0,7545.0,0.0072085382
7546.0,7546.0,0.71921515
7547.0,7547.0,0.118543215
7548.0,7548.0,0.17012118
7549.0,7549.0,0.21709354
7550.0,7550.0,9.695976E-4
7551.0,7551.0,0.0411569
7552.0,7552.0,0.014438192
7553.0,7553.0,0.10493625
7554.0,7554.0,0.078300215
7555.0,7555.0,0.001344679
7556.0,7556.0,0.1925644
7557.0,7557.0,0.75257945
7558.0,7558.0,0.29115677
7559.0,7559.0,0.3254052
7560.0,7560.0,0.18053935
7561.0,7561.0,0.32568938
7562.0,7562.0,0.17021276
7563.0,7563.0,0.3285204
7564.0,7564.0,0.03321705
7565.0,7565.0,0.3591141
7566.0,7566.0,0.16480479
7567.0,7567.0,0.42022395
7568.0,7568.0,0.04300526
7569.0,7569.0,0.0045764204
7570.0,7570.0,0.53223825
7571.0,7571.0,0.0074572666
7572.0,7572.0,0.7775814
7573.0,7573.0,0.22824708
7574.0,7574.0,7.2524714E-4
7575.0,7575.0,0.022948004
7576.0,7576.0,0.5341608
7577.0,7577.0,0.6063936
7578.0,7578.0,0.26789698
7579.0,7579.0,0.0020707597
7580.0,7580.0,0.48902154
7581.0,7581.0,0.02237034
7582.0,7582.0,0.061589114
7583.0,7583.0,0.056372635
7584.0,7584.0,0.3290399
7585.0,7585.0,0.7929171
7586.0,7586.0,0.22315674
7587.0,7587.0,0.24936299
7588.0,7588.0,0.95746964
7589.0,7589.0,0.23841837
7590.0,7590.0,0.0011554876
7591.0,7591.0,0.4927714
7592.0,7592.0,0.52174705
7593.0,7593.0,0.7648417
7594.0,7594.0,0.015576088
7595.0,7595.0,0.34667042
7596.0,7596.0,0.35542116
7597.0,7597.0,0.32494548
7598.0,7598.0,0.2671522
7599.0,7599.0,0.34919986
7600.0,7600.0,0.42313427
7601.0,7601.0,0.0031397936
7602.0,7602.0,0.022524895
7603.0,7603.0,0.029496081
7604.0,7604.0,0.48578325
7605.0,7605.0,0.010974638
7606.0,7606.0,0.00676722
7607.0,7607.0,0.05226863
7608.0,7608.0,0.6054592
7609.0,7609.0,0.66680336
7610.0,7610.0,0.26699385
7611.0,7611.0,0.0050028292
7612.0,7612.0,0.29126793
7613.0,7613.0,0.12868066
7614.0,7614.0,0.10624577
7615.0,7615.0,0.0031863463
7616.0,7616.0,0.32938877
7617.0,7617.0,0.761653
7618.0,7618.0,0.044341907
7619.0,7619.0,0.103826724
7620.0,7620.0,0.0014282324
7621.0,7621.0,0.79774916
7622.0,7622.0,0.022378882
7623.0,7623.0,0.6136208
7624.0,7624.0,0.024826339
7625.0,7625.0,0.044061437
7626.0,7626.0,0.52378356
7627.0,7627.0,0.21140671
7628.0,7628.0,0.18719028
7629.0,7629.0,0.026699781
7630.0,7630.0,0.43069568
7631.0,7631.0,0.053081922
7632.0,7632.0,0.3089868
7633.0,7633.0,0.17904992
7634.0,7634.0,0.019405628
7635.0,7635.0,0.12778397
7636.0,7636.0,0.29100505
7637.0,7637.0,0.39010617
7638.0,7638.0,0.9025947
7639.0,7639.0,0.9070246
7640.0,7640.0,0.3748778
7641.0,7641.0,0.5807361
7642.0,7642.0,0.002216697
7643.0,7643.0,0.1403943
7644.0,7644.0,0.8336981
7645.0,7645.0,0.1040636
7646.0,7646.0,0.3869465
7647.0,7647.0,0.073782995
7648.0,7648.0,0.3592451
7649.0,7649.0,0.019144282
7650.0,7650.0,0.20128693
7651.0,7651.0,0.15247856
7652.0,7652.0,0.13094981
7653.0,7653.0,0.08300799
7654.0,7654.0,0.03684777
7655.0,7655.0,0.3723114
7656.0,7656.0,0.008031951
7657.0,7657.0,0.24153166
7658.0,7658.0,0.79547495
7659.0,7659.0,0.027176848
7660.0,7660.0,0.30289087
7661.0,7661.0,0.37016988
7662.0,7662.0,0.09522727
7663.0,7663.0,0.21419357
7664.0,7664.0,9.518742E-4
7665.0,7665.0,0.40948895
7666.0,7666.0,0.33382267
7667.0,7667.0,0.04672138
7668.0,7668.0,0.3092366
7669.0,7669.0,5.983649E-4
7670.0,7670.0,0.23732422
7671.0,7671.0,0.28186813
7672.0,7672.0,0.20961182
7673.0,7673.0,0.14994416
7674.0,7674.0,0.7545473
7675.0,7675.0,0.5668637
7676.0,7676.0,0.14915693
7677.0,7677.0,0.036886003
7678.0,7678.0,0.49373052
7679.0,7679.0,0.082752325
7680.0,7680.0,0.13796638
7681.0,7681.0,0.85867345
7682.0,7682.0,0.0091046365
7683.0,7683.0,0.75966686
7684.0,7684.0,0.72789556
7685.0,7685.0,0.5131503
7686.0,7686.0,0.03637328
7687.0,7687.0,0.007723075
7688.0,7688.0,0.8403906
7689.0,7689.0,0.2584458
7690.0,7690.0,0.27915165
7691.0,7691.0,0.08028532
7692.0,7692.0,0.28351498
7693.0,7693.0,0.3617607
7694.0,7694.0,0.2648406
7695.0,7695.0,0.9025845
7696.0,7696.0,0.0083084935
7697.0,7697.0,0.151056
7698.0,7698.0,0.05702564
7699.0,7699.0,0.22720927
7700.0,7700.0,0.23146068
7701.0,7701.0,0.52500343
7702.0,7702.0,0.47726434
7703.0,7703.0,0.044040777
7704.0,7704.0,0.28677744
7705.0,7705.0,0.28744766
7706.0,7706.0,0.7029053
7707.0,7707.0,0.3428478
7708.0,7708.0,0.4271216
7709.0,7709.0,0.27129522
7710.0,7710.0,0.95916563
7711.0,7711.0,0.009934835
7712.0,7712.0,0.08096959
7713.0,7713.0,0.49460658
7714.0,7714.0,0.21101885
7715.0,7715.0,0.0232384
7716.0,7716.0,2.6727363E-4
7717.0,7717.0,0.5546369
7718.0,7718.0,0.004689798
7719.0,7719.0,0.5385164
7720.0,7720.0,0.22143002
7721.0,7721.0,0.08037515
7722.0,7722.0,0.62437105
7723.0,7723.0,0.44004586
7724.0,7724.0,0.020400431
7725.0,7725.0,0.08374538
7726.0,7726.0,0.21399675
7727.0,7727.0,0.15279983
7728.0,7728.0,0.46358514
7729.0,7729.0,0.35604843
7730.0,7730.0,0.26431784
7731.0,7731.0,0.38388118
7732.0,7732.0,0.63593096
7733.0,7733.0,0.057962205
7734.0,7734.0,0.0047959946
7735.0,7735.0,0.46099377
7736.0,7736.0,0.21439855
7737.0,7737.0,0.00840262
7738.0,7738.0,0.13619445
7739.0,7739.0,0.41789147
7740.0,7740.0,0.16635491
7741.0,7741.0,0.29049745
7742.0,7742.0,0.29216033
7743.0,7743.0,0.014255428
7744.0,7744.0,0.6530041
7745.0,7745.0,0.20290966
7746.0,7746.0,0.513974
7747.0,7747.0,0.04331831
7748.0,7748.0,0.11597907
7749.0,7749.0,0.011493094
7750.0,7750.0,0.29971072
7751.0,7751.0,0.08862481
7752.0,7752.0,0.063070156
7753.0,7753.0,0.1715812
7754.0,7754.0,0.04567611
7755.0,7755.0,0.15168932
7756.0,7756.0,0.6928285
7757.0,7757.0,0.304607
7758.0,7758.0,0.14278626
7759.0,7759.0,0.003753598
7760.0,7760.0,0.055145748
7761.0,7761.0,0.011954583
7762.0,7762.0,0.12294416
7763.0,7763.0,0.0035741492
7764.0,7764.0,9.132335E-4
7765.0,7765.0,0.009683072
7766.0,7766.0,0.6481019
7767.0,7767.0,0.43911493
7768.0,7768.0,0.03449964
7769.0,7769.0,0.52162665
7770.0,7770.0,0.10357617
7771.0,7771.0,0.3951292
7772.0,7772.0,0.06788369
7773.0,7773.0,0.7037571
7774.0,7774.0,0.73651403
7775.0,7775.0,0.0028993343
7776.0,7776.0,0.33476675
7777.0,7777.0,0.47341397
7778.0,7778.0,0.126296
7779.0,7779.0,0.64827037
7780.0,7780.0,0.002073409
7781.0,7781.0,0.31895602
7782.0,7782.0,0.07493021
7783.0,7783.0,3.3988725E-4
7784.0,7784.0,0.061855137
7785.0,7785.0,0.0025107502
7786.0,7786.0,0.08896884
7787.0,7787.0,0.060189456
7788.0,7788.0,0.024713015
7789.0,7789.0,0.12890643
7790.0,7790.0,0.008336721
7791.0,7791.0,0.22995906
7792.0,7792.0,0.1684005
7793.0,7793.0,0.3327535
7794.0,7794.0,0.48136747
7795.0,7795.0,0.13392663
7796.0,7796.0,0.14942306
7797.0,7797.0,0.01861102
7798.0,7798.0,0.8245759
7799.0,7799.0,0.76219237
7800.0,7800.0,0.0013689438
7801.0,7801.0,0.0251023
7802.0,7802.0,0.08727732
7803.0,7803.0,0.0017676353
7804.0,7804.0,0.21397951
7805.0,7805.0,0.2665258
7806.0,7806.0,0.79849404
7807.0,7807.0,0.1326397
7808.0,7808.0,0.27292913
7809.0,7809.0,0.029593416
7810.0,7810.0,0.36248216
7811.0,7811.0,0.3098548
7812.0,7812.0,0.14836492
7813.0,7813.0,0.5783691
7814.0,7814.0,0.037492383
7815.0,7815.0,0.26029527
7816.0,7816.0,0.68525946
7817.0,7817.0,0.6305942
7818.0,7818.0,0.0060849665
7819.0,7819.0,0.2518128
7820.0,7820.0,0.007882564
7821.0,7821.0,0.18971887
7822.0,7822.0,0.396755
7823.0,7823.0,0.0046762493
7824.0,7824.0,0.94602555
7825.0,7825.0,0.5002433
7826.0,7826.0,0.17750394
7827.0,7827.0,0.35082585
7828.0,7828.0,0.25639886
7829.0,7829.0,0.0037796486
7830.0,7830.0,0.069790676
7831.0,7831.0,0.005937157
7832.0,7832.0,0.3131594
7833.0,7833.0,0.0037886447
7834.0,7834.0,0.008229011
7835.0,7835.0,0.03658858
7836.0,7836.0,0.1892787
7837.0,7837.0,0.20934092
7838.0,7838.0,3.2663302E-4
7839.0,7839.0,0.42310992
7840.0,7840.0,0.35812172
7841.0,7841.0,0.05234818
7842.0,7842.0,0.033076998
7843.0,7843.0,0.33996996
7844.0,7844.0,0.6161186
7845.0,7845.0,0.117570266
7846.0,7846.0,0.061505947
7847.0,7847.0,0.30524638
7848.0,7848.0,0.12866473
7849.0,7849.0,0.7179712
7850.0,7850.0,0.16400714
7851.0,7851.0,0.06251893
7852.0,7852.0,0.012720137
7853.0,7853.0,0.3187103
7854.0,7854.0,0.25338218
7855.0,7855.0,0.029696029
7856.0,7856.0,0.11059453
7857.0,7857.0,0.46664596
7858.0,7858.0,0.25518382
7859.0,7859.0,0.38805774
7860.0,7860.0,0.006089841
7861.0,7861.0,3.471652E-4
7862.0,7862.0,0.071073644
7863.0,7863.0,0.0045905057
7864.0,7864.0,0.0043773274
7865.0,7865.0,0.25491497
7866.0,7866.0,0.23403619
7867.0,7867.0,0.2771021
7868.0,7868.0,0.1910615
7869.0,7869.0,0.1556536
7870.0,7870.0,0.5607322
7871.0,7871.0,0.12560977
7872.0,7872.0,0.011842077
7873.0,7873.0,0.26002875
7874.0,7874.0,0.3863025
7875.0,7875.0,0.3651691
7876.0,7876.0,0.13015732
7877.0,7877.0,0.12610658
7878.0,7878.0,0.12946379
7879.0,7879.0,0.37660724
7880.0,7880.0,0.0029201112
7881.0,7881.0,0.59154314
7882.0,7882.0,0.05490682
7883.0,7883.0,0.39384523
7884.0,7884.0,0.12702087
7885.0,7885.0,0.58826035
7886.0,7886.0,0.067959726
7887.0,7887.0,0.14719872
7888.0,7888.0,0.42100292
7889.0,7889.0,0.24572128
7890.0,7890.0,0.015063974
7891.0,7891.0,0.19594552
7892.0,7892.0,7.590326E-4
7893.0,7893.0,0.8575696
7894.0,7894.0,0.39372048
7895.0,7895.0,0.37340593
7896.0,7896.0,0.37097868
7897.0,7897.0,0.22529921
7898.0,7898.0,0.053173117
7899.0,7899.0,0.75992286
7900.0,7900.0,0.27614984
7901.0,7901.0,0.09105228
7902.0,7902.0,0.096715726
7903.0,7903.0,0.311635
7904.0,7904.0,0.19227847
7905.0,7905.0,0.28355587
7906.0,7906.0,0.403167
7907.0,7907.0,0.06569638
7908.0,7908.0,0.4115068
7909.0,7909.0,0.6283167
7910.0,7910.0,0.48907307
7911.0,7911.0,0.6780597
7912.0,7912.0,0.37430614
7913.0,7913.0,0.05377772
7914.0,7914.0,0.16005158
7915.0,7915.0,0.15141419
7916.0,7916.0,0.14268564
7917.0,7917.0,0.027834237
7918.0,7918.0,0.07002299
7919.0,7919.0,0.90236723
7920.0,7920.0,0.4137992
7921.0,7921.0,0.5145831
7922.0,7922.0,0.058600985
7923.0,7923.0,0.691037
7924.0,7924.0,0.0021311906
7925.0,7925.0,0.22285445
7926.0,7926.0,0.0036129341
7927.0,7927.0,0.49256748
7928.0,7928.0,0.33473006
7929.0,7929.0,0.009250349
7930.0,7930.0,0.40776062
7931.0,7931.0,0.3342426
7932.0,7932.0,0.01211058
7933.0,7933.0,0.061449584
7934.0,7934.0,0.2325762
7935.0,7935.0,0.80292255
7936.0,7936.0,0.38672677
7937.0,7937.0,0.28572094
7938.0,7938.0,0.0029109758
7939.0,7939.0,0.24966459
7940.0,7940.0,9.780382E-4
7941.0,7941.0,0.1016198
7942.0,7942.0,0.008847221
7943.0,7943.0,0.3658037
7944.0,7944.0,0.01464784
7945.0,7945.0,0.6306345
7946.0,7946.0,0.009905053
7947.0,7947.0,0.6789116
7948.0,7948.0,0.8673228
7949.0,7949.0,0.92298216
7950.0,7950.0,0.39925548
7951.0,7951.0,0.009011183
7952.0,7952.0,0.016796686
7953.0,7953.0,0.12602061
7954.0,7954.0,0.18469538
7955.0,7955.0,0.06601901
7956.0,7956.0,0.6884673
7957.0,7957.0,0.26104575
7958.0,7958.0,0.20663561
7959.0,7959.0,0.015900953
7960.0,7960.0,0.53927845
7961.0,7961.0,8.002765E-4
7962.0,7962.0,0.2954734
7963.0,7963.0,0.003647736
7964.0,7964.0,0.021139374
7965.0,7965.0,0.0011726168
7966.0,7966.0,0.10448046
7967.0,7967.0,0.18078285
7968.0,7968.0,0.0011525141
7969.0,7969.0,0.0029660088
7970.0,7970.0,0.12728016
7971.0,7971.0,0.64774394
7972.0,7972.0,0.19476119
7973.0,7973.0,0.002664739
